{1,62,600,3054,2216.67,410.333,481.333,2404.67,4293.33,4835,2649.67,894.667,548,764.333,718.333,786,810,625.667,385.667,299.333,277.333,211,111.667,65.3333,48.6667,32.3333,21.6667,32,21,20.6667,22.6667,27.6667,21,23,27.6667,22,23.3333,23.6667,23.3333,25,22.3333,25.6667,19.3333,22.6667,20.6667,20.3333,18.6667,14.6667,18,16.6667,21.3333,20,13.6667,15.3333,13.3333,13.6667,12.3333,16.6667,15.3333,13,12.3333,11.6667,11.6667,12.3333,16.3333,13.6667,11,9.33333,12,8,9.66667,12,8.66667,12.6667,13.6667,8.66667,9.66667,9.66667,9.66667,8.66667,7.33333,10.6667,11.6667,9,8.33333,9.66667,10,3.66667,9,8,11,7.66667,7.66667,6.66667,6.66667,7,9,9,7,11,9.33333,7.66667,7.66667,5.33333,9,5,7.33333,5.66667,7,7,7.66667,6.66667,8,9.66667,5.66667,8,6,5.66667,6,6.66667,8.66667,6.33333,7,4.33333,6,6,6,4.66667,4.66667,7,5,5.66667,5.33333,4.66667,5.66667,8,6,10,6,6.33333,3.66667,4.66667,6,8,4.33333,5.66667,6.66667,6.66667,8,6,7.33333,4.33333,4,4.33333,5.33333,8.66667,8,5.33333,5,4.66667,5.66667,6.33333,5.66667,6.33333,7.66667,7,6.66667,2.33333,5.66667,4.33333,8,5,6.66667,5,5.33333,6.66667,5.66667,4,3.66667,4,5.66667,5.33333,7.33333,6.66667,4.33333,4.66667,6.33333,5,5.33333,4,5,2.66667,5.33333,3.66667,7.33333,4.66667,6.33333,6,5.66667,7.66667,7,3.66667,4.66667,3.66667,5.33333,4.33333,9.66667,4.33333,4.66667,5,6.66667,7.33333,4,12.3333,5.66667,7.33333,7,6,7.33333,8.33333,9.33333,8,4.33333,7.33333,5.66667,11,11,12,7,16.3333,14.6667,17.6667,15.3333,15.3333,16.6667,17.3333,18.6667,12.6667,16,14.3333,17,10.6667,16,8,7.66667,10.6667,8.33333,8.66667,11,11.3333,17.3333,14.3333,17.3333,21.6667,103.667,73.6667}
{9,61,327.667,810.667,740.333,485.667,740.333,1180,1435.67,1508.33,1398.33,1169.33,710,745.333,624.667,649.667,764.333,720.667,631,588.333,596.333,521.667,404,319.333,306.333,267,266,273.667,249.667,244.333,255.667,234.333,245.333,239.333,242.667,248.667,246.333,240.333,241,249.667,224.333,211.667,212.667,184.667,168.333,162.667,170.667,148.667,146.667,148.667,130,122,116,119.333,116.333,114,109.667,109.333,111,105.667,98,94,107.333,103,101.667,100,93,101.333,94.3333,95.3333,90.3333,91.3333,83.3333,95.3333,92.3333,105,85,94,97.3333,93.6667,82.3333,92,92,76.3333,78,87.6667,77,75.6667,67.3333,78,64.3333,58.3333,57.6667,57.3333,55.3333,53,49.6667,50.6667,49,50.3333,50.3333,50.3333,44.6667,43.3333,45.6667,48.3333,48.3333,43.6667,39.3333,37,37,38.3333,42.3333,43.3333,37.6667,41.6667,50.3333,44.6667,40.6667,39.3333,40.6667,43.3333,44.3333,46.3333,45,53,42,40,40.3333,41.6667,38.3333,38.3333,33,33.6667,39.3333,32.6667,26.6667,29,24,23.3333,26,25,28.3333,23,20.6667,20,20.6667,16.3333,23,16.3333,22,18.6667,16.6667,15.3333,17.3333,17,14,18,16.6667,19,12.6667,17.6667,15.3333,10.6667,15,15,15.3333,18.3333,15.6667,11.3333,12.3333,9,15.3333,7.33333,11.3333,11,7.33333,11,12.6667,9.66667,12,11,7.66667,10,9.33333,9,11.6667,8.66667,8.66667,5.33333,6.66667,6.33333,6.66667,10.3333,6.33333,6.33333,6.66667,7,5.66667,7,7,5.66667,8.33333,7,5,8.33333,4.66667,7.33333,6,5.66667,5,5.66667,3.66667,6.33333,5.66667,4.66667,5.66667,2.66667,3,3.66667,2.33333,2.33333,1.66667,5.33333,3.33333,4.33333,2,5,4,2.33333,2.33333,4.33333,1,1,2.33333,2.66667,1.66667,1.33333,2.33333,2.66667,0.333333,1.66667,1.33333,1,1.66667,1,0.666667,0.333333,0.333333,0,1,1,0.333333,0,0,0.333333}
{15.3333,68.3333,286.667,1783,2780,1187.67,450.667,1313,2818,3785.33,3181,1813.67,822,454,346,365,382,454,433.333,242.333,204.667,224,251.667,179,66.3333,37.6667,34,36.3333,33.3333,33,31.3333,30,26.6667,28,23.3333,30,31,21,24.6667,28.3333,27.3333,28.6667,24.6667,22.6667,17,29.3333,22.6667,23.3333,22.3333,19.3333,21.3333,22.6667,23.3333,15,23.3333,20.6667,18.3333,17,20.6667,19.3333,21.3333,16.6667,18,14.6667,14.3333,18.3333,15.6667,14,16.6667,16,12,14,15,16.6667,15.3333,13,12,15,12.6667,16.6667,13.6667,11.6667,15,12,15,14.6667,13,15.3333,13.3333,12,10.3333,13.6667,11,11.6667,12,13.6667,13.3333,15,12.3333,13,15,13.6667,12,13.3333,15,11.3333,14.3333,11.3333,9.66667,12.3333,11.3333,12.3333,13.6667,11.3333,10.6667,11,14.3333,11.6667,10.6667,12.6667,13,15.3333,11.6667,14,12.3333,12.6667,12.3333,12.3333,14,14.6667,9.66667,20.3333,12.6667,12,14.3333,13.6667,11.3333,19,11.6667,14,13.6667,12.3333,15.6667,12.6667,18.6667,21.3333,13,18.3333,16.3333,16.3333,15,19.3333,18.6667,16.6667,14.3333,13.6667,17,15.6667,15.3333,19,14,14.3333,13,17,18.6667,14.3333,17.6667,16.6667,19.6667,15,18,13,16.3333,16,18,9.66667,16,11,14,13.6667,14.6667,13.6667,18.6667,16,14.3333,15.3333,14.3333,15,16.3333,13.6667,13.6667,21,14.3333,14.3333,18,19,20.3333,16.6667,19.6667,18,17,23.3333,21.6667,19.6667,25,22,24.3333,25.3333,25,29,29.6667,27.6667,28.6667,25.6667,30,24.3333,30,34.3333,28.6667,32.6667,43.6667,43,57.3333,69.6667,66.3333,67.3333,55.3333,45,32,25,28.3333,26.3333,28.3333,27.3333,31,22,26,28,25.3333,36,33.6667,36.6667,39.3333,37,37.6667,45.6667,51,56.3333,63.6667,83.6667,75.3333,91,88.6667,120.333,361.333,632.333}
{3,148,1350,2913.33,979.333,314.667,1470,3786.67,4237,3087.33,1204,647.333,969,1127.67,986.667,943,622,410.333,300.667,173.667,113.667,99,102.333,81.3333,85,90,110.667,104.667,113.333,91,93,102.667,114.333,122.333,91.6667,93.3333,94,89,84.3333,96.3333,86.6667,81,83.6667,71.3333,62,64,75,69.3333,61.3333,57.3333,58.6667,64.6667,59.6667,72.3333,82.6667,79.6667,71.6667,49.3333,51.6667,48.6667,53,50,50,52,53.6667,45.3333,34.6667,34,30.6667,29.6667,33.3333,32.3333,37.6667,31.3333,38,28.3333,35,23.6667,21.3333,19.6667,15.3333,12.3333,16.6667,10.6667,9.66667,7.66667,9,7,11.3333,7.66667,7.66667,8.66667,7,6,5.66667,3.33333,2.66667,3.66667,5.33333,6.33333,5,6,5.33333,5.33333,6.33333,3.66667,4,4,2.66667,4,1.66667,2,3,2,1,2.33333,1.66667,1,0.333333,0.333333,2,1,1,0.666667,1.33333,0.333333,1,0.666667,1,2.33333,1,1,0.333333,1.33333,0.666667,0.666667,2,1.33333,1,1.33333,0.666667,1,1,0,0,0,1.33333,0.333333,1,0.333333,2.66667,0.333333,1,1,0,0.333333,0.666667,0.333333,0.333333,0.333333,0,0,0.666667,0.333333,0,0,0,0,0.333333,0.666667,1.33333,0.333333,0,1,0.666667,0,0,0.333333,0.333333,0,1.33333,0.333333,0,0.333333,0,0,0.333333,0,0,0,0.333333,0,0,0.666667,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{10.6667,70.3333,262,1374.67,1656.33,571,647.333,1309.33,2036,1967,1584,1062.33,559.667,369,278.333,205,173.667,191,235.667,196,228.667,209.333,178.333,158.333,174.333,193,183.667,165.667,143.667,112.667,88.6667,70,58.3333,59.3333,66,62.6667,60,67.6667,71.3333,74,69.3333,85.6667,78.6667,87.3333,95.6667,104,118,123,141.333,179.333,179,197,213,225.333,206.333,189,204.667,181,178.667,156,141.333,107.667,88.3333,74.6667,67.3333,56.3333,56,53.3333,51,63,54.6667,51.6667,54.6667,67.6667,56.3333,60.3333,62.6667,66.6667,74.3333,55.6667,58,59.6667,60,54.3333,58.3333,51.3333,48.3333,58.6667,54,45.3333,53.3333,54.3333,68,62.3333,67.3333,76,74.6667,83.6667,78.3333,87,91,95.6667,86.6667,104.667,104,116,116.667,97,100.333,102.667,97.6667,94.3333,87.3333,94,92.6667,98.3333,99,96.6667,109.667,104.667,103.333,95.6667,98.3333,97.3333,89,76,70.3333,59.3333,46.6667,44.3333,40.6667,35,34.6667,32.3333,28.3333,26.6667,27,27.3333,27.3333,34.3333,30.3333,26.3333,26.6667,27.3333,25.3333,23.6667,30.6667,27,32.6667,25.3333,27.3333,31.6667,28.3333,28.3333,27.6667,27,29.3333,27,27.3333,28.6667,27,29.6667,24,33.3333,31,21,25.6667,30,26,30.6667,24.6667,32,27.6667,33.6667,37.6667,30,42.3333,34.3333,40,43.3333,44.6667,46.3333,50.3333,50,57.6667,55.6667,66,51.3333,73,63,71.3333,70,73.6667,80.6667,78.6667,72.6667,72.3333,73.3333,86,66.3333,71.6667,71.6667,72.6667,67.6667,74,64.3333,67.6667,59,59.6667,64.6667,54.3333,57.6667,55,44.6667,50,55,43.6667,37.3333,37.3333,31.3333,34,32,25.3333,22.6667,20.3333,22,27.3333,24.6667,18.3333,24.6667,28,26,23.6667,20.6667,22.6667,16.3333,17,15.3333,10.6667,9.66667,5,5,6.66667,4.66667,4.66667,4,3.66667,2.33333,1,0,0,0,0,0,0,0.333333}
{13,83.3333,816.667,2463,1224,421.333,979,2727.67,3788.67,2658,1275.33,790.333,699,765,631,623.667,516.667,401.667,355.667,244.667,229.667,179,151,115.333,90.6667,83.6667,83.3333,75.6667,61.3333,45,30.6667,35.3333,37.3333,38.6667,38.3333,38.6667,31,30.3333,35.3333,32,42,46.6667,35.3333,26.6667,31.6667,39,44.6667,51,50.6667,45,39.6667,35.6667,33,29.3333,32,32.6667,24.3333,23.3333,29.3333,30,32,28.6667,27.6667,34,37.6667,35,40,33,37,34.6667,33.3333,40.6667,35.6667,33.6667,33.3333,31.3333,33.3333,32,36,37,33.6667,31,34,29.3333,35.3333,30.6667,31.3333,37,30.3333,41.6667,42.3333,36.3333,36.6667,33,30.3333,30.6667,30.3333,27.6667,33.3333,31.6667,30.3333,36,36.3333,31,34.6667,36.6667,34.6667,31,32.6667,33.6667,33,37.3333,36.6667,30.3333,37,35.3333,32.3333,34,33.6667,33.3333,34,33.3333,37,40.3333,36.3333,40,41.3333,30.6667,36.6667,43.3333,38.3333,44.3333,37.6667,44.6667,47.3333,48,43,51.3333,45.3333,41.3333,40,36.6667,36,36.3333,33,36.6667,33.3333,28.6667,33.6667,34,33.3333,29.6667,36.3333,32.6667,31.6667,29,25,32.6667,32.6667,23.6667,27.6667,27,31,25.3333,27.3333,28,29,19.3333,21.6667,22,21.6667,21.3333,23.6667,24.6667,27.6667,25.6667,22.6667,28.6667,28,25.6667,26,25.6667,25.3333,31,23.3333,26,24.3333,24,29,21.6667,26.6667,21,24.6667,23.3333,25.6667,28,23.3333,27.3333,27.3333,26,22.6667,26,22,22.6667,25,25,29.3333,29.6667,31,30,31.3333,25.6667,42.6667,36.3333,37,37.3333,36,42,40.3333,50,39.6667,43,55,54.6667,38.3333,38,27.6667,34.3333,23.6667,24,19.6667,18,23.6667,21.3333,21.6667,27.6667,31,35,34.6667,34.3333,33.3333,37.6667,37.6667,45,46.3333,44.6667,41.3333,30.6667,28.6667,21.6667,23,19,20.6667,27.6667,36.6667,37}
{1.33333,74,899,3131.33,1671.67,339.667,632,2952,4454,4163,2112.67,722.667,760.333,800.667,783,815,543,419.333,369,289.333,219,158.667,125,120.667,102.333,97.3333,95.3333,76.6667,37,19.6667,13.6667,12,11,10,10.6667,12,16,18,25.3333,23.6667,24,36,38.3333,32.3333,30,30.6667,27.6667,26.3333,15.3333,23.3333,16.6667,20.3333,20,16,12,13,14.6667,12.3333,11.6667,14.6667,10,7.33333,9,11,9.66667,8.33333,9,9.66667,9,6.33333,6.33333,9.66667,9.33333,7.66667,8.66667,8,10.3333,10,11.3333,11,10.6667,8,9,10.3333,12,16,13.6667,16.3333,13.6667,19.6667,26,18.6667,23,21.6667,19.6667,18.3333,18.3333,17.3333,14,16,10,14.6667,13.6667,14.3333,14.6667,12.3333,15,14,13.6667,15.3333,13.3333,18,18.6667,22.3333,20.3333,17,19,22.3333,21,24.3333,26,23,27.6667,23.3333,21.6667,24.3333,23.3333,23.3333,23,26.6667,25.6667,22,23.6667,25.6667,17.6667,22.6667,27,26.3333,23,24.6667,20.3333,12,15.3333,12.3333,13,8.33333,10.3333,13.3333,10.3333,13.3333,11.3333,14.3333,13,14,11.3333,9,17.3333,12,12.3333,11.3333,10.6667,11.6667,11,10.3333,11.3333,11.3333,9.66667,11.6667,12.3333,10,11.6667,12,10,12,14.3333,14,13.6667,8.66667,5.33333,9.66667,9.33333,4.33333,8,12.6667,9.33333,11.3333,12.3333,12,12,11.6667,10.6667,18,12.6667,12.3333,11.3333,10.6667,9,12.6667,11.6667,10.6667,11.3333,12.3333,14,10.3333,12.3333,15,11.6667,10.3333,13,15.3333,11,14.3333,16.6667,12.3333,16.6667,15.6667,12,15.3333,20.3333,19,21.6667,15,7,4.66667,2,5.33333,3.66667,4.33333,7.33333,7,7.33333,6,7.66667,6,6.33333,5,7.33333,5.33333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{16.6667,53.6667,354.333,1964.67,2527.33,845,505.333,1321.33,2869.33,3583.67,2710,1497.33,388.333,296,264.667,319.667,499,318,196.667,206.667,312,268.333,103.667,46.3333,37.6667,43.6667,43.3333,32.6667,30.6667,36.6667,35.3333,35.3333,37,29.6667,32.3333,33.6667,37.6667,34.3333,29.3333,31,32,26.3333,29.3333,29,29.3333,30,32.3333,26.3333,29.3333,37,25.6667,28.6667,32.6667,23.6667,24.6667,30.3333,25.3333,27.6667,27.6667,26.6667,20.6667,26,23,20,26.3333,17,25,24.3333,21.3333,20.3333,21.6667,15,22,19.6667,17.6667,17.6667,22,23.6667,18.3333,18.6667,18,21.3333,18,22.6667,17,20,20.6667,20,22.6667,24.3333,22.6667,25.3333,25.6667,22.3333,26,31.6667,27.6667,23,29.6667,30.6667,32,30.6667,33,26.6667,33.3333,29,34.3333,30.3333,27.6667,30,29.6667,34.6667,25.3333,31.6667,25.6667,29.3333,27,33.6667,27.3333,34.3333,31,20.6667,30,25.3333,26.3333,31.3333,30,27.6667,28.6667,30.3333,26,27.3333,29.6667,29.3333,26,26.3333,26,29.6667,25.6667,24,31.3333,24.3333,28,29,26.3333,22,26.6667,27.6667,25,27.3333,31,25,28,29.3333,21,27.6667,23.6667,20,20.6667,24,24,22,27.3333,30.3333,27,27,36,38,33.6667,41.6667,40,39.3333,33.6667,33.3333,28,32.3333,36,34,37,34.6667,34.3333,29,34.6667,28.3333,31,32.6667,31.3333,29.3333,31,35.6667,30.6667,32,27.6667,32.3333,32,25.6667,29,30,27,22,30.3333,26.6667,27.6667,30,26,31.6667,26.3333,28.6667,29.6667,24,29.6667,24.3333,32.6667,25,26.6667,26.3333,32.6667,36,32.3333,32,39.6667,36,42,40.3333,43.3333,47.6667,42.3333,51.3333,65.3333,58,59.3333,62.6667,52.3333,62,70,85.3333,84.3333,77,85,92,80.6667,76.6667,84.3333,81.3333,73,74,74.6667,64.3333,63.3333,71,60.3333,63.3333,86.3333,103.333,397.667,343}
{0,80.6667,846.333,3275,1983.67,377,468,2461,4197.33,4924.67,2599.67,862,362.667,506.667,774,718.333,729,600.333,407,376.667,332.667,213,72.3333,42.3333,39.6667,38.6667,34.3333,32.3333,32.6667,35.3333,32.3333,32.6667,26.3333,31,36.3333,25.3333,36.6667,38.6667,27,29.3333,33.6667,31.6667,36.3333,29.6667,33,25.6667,24.3333,29.3333,26,28.3333,29.6667,20.3333,21.6667,20,21,20,25.6667,20,21.6667,17.6667,23,17.3333,19.6667,20.6667,17,20,18.6667,20.6667,19,19,13.6667,23,14.3333,18,16,16.3333,24.6667,25.3333,24,22,23.6667,22,18.3333,20.3333,24.3333,20.3333,18,16,17,17.3333,15.3333,13,15.6667,12.3333,16.6667,13,15.3333,9.66667,11.6667,8.66667,8,10,9.33333,8.33333,8.66667,7.66667,12.6667,13,11.3333,10.3333,7.66667,9.33333,6.66667,10,10,8.33333,10,8.33333,11.3333,10.3333,8.33333,10.6667,8,6.66667,8.33333,5,7.66667,6.66667,9.33333,10.6667,13,10.3333,10,6.66667,8.33333,9.33333,10.6667,9,9.66667,7,9.66667,8,7.66667,9,10.6667,13,10.6667,5.33333,6.33333,9.66667,7,6.66667,11.6667,12,8,5.66667,9.33333,8.33333,8.66667,8.33333,7,10.6667,10,11,10.3333,12,12.6667,11.6667,7.33333,8.66667,7.66667,9.33333,8,5.33333,5,9.33333,4,2.66667,6.66667,7,3.66667,4,2.33333,4.66667,5,4.33333,6.33333,4,3.33333,5,4.33333,4,4.66667,2.33333,3.66667,3.66667,2.33333,3,3,4.33333,4,5,3.33333,4.33333,2.66667,5,2.66667,2,3,4.66667,2.66667,6,3.33333,3,3.66667,4,2.66667,4.66667,2,5,3.33333,4,2.33333,2.33333,3.66667,2.33333,3,2.66667,6.66667,5,4.66667,5,4,3.33333,2.66667,2.66667,2,2.66667,2.66667,1.66667,6,5.33333,5,7.66667,8,12.3333,10.3333,8.33333,9.66667,7.66667,7.33333,2.66667,2,2.33333,1.66667,1}
{1,61.6667,846,3343.67,1868,293,462.333,3118,4828.33,5310.67,1944.33,518.667,300.333,747,1409.33,1063.33,841,1040,759,334.333,99.6667,51,24.6667,23.3333,12.6667,10.6667,13.6667,7.66667,8.33333,9.33333,5.66667,6.33333,7.33333,5.66667,4.66667,6,4.33333,5,6.33333,9.66667,6.33333,7.66667,4.33333,5.33333,4.66667,5.66667,6.33333,2,8,5.33333,5.66667,3.33333,7,4.33333,5.33333,3.66667,4.66667,4.66667,7.33333,4.33333,7,5,6.66667,5.66667,6,3.33333,5.33333,5,4,4,5.33333,4.33333,4.33333,4,5,4,4.33333,5,3.66667,3,4,3.66667,3.33333,4.33333,4.33333,5.66667,4.66667,3,4,2.66667,4.66667,4,5.33333,2.66667,4.33333,2.66667,3.33333,2.66667,3.66667,1,2,1.66667,3,2,1,1,2.66667,1.66667,2,1.66667,3.33333,2.66667,1,3,1,1.66667,2,1.33333,3.66667,2.66667,2,1,2.33333,1.33333,2,2,2.33333,2.66667,3,2,2.33333,3.33333,2.33333,3,1.33333,2.66667,1.66667,2,3,3,3,2.33333,0.666667,2,1.66667,1.33333,0.666667,1,1,2.66667,2.33333,4.33333,1.33333,2,2.33333,1.33333,2.33333,1.33333,1.33333,2.33333,3.66667,1.66667,3,0.666667,1.66667,3,4,3.66667,2.66667,2.33333,1,2.33333,1.66667,2.33333,3.33333,1.66667,1.33333,2,1.66667,2.33333,2.33333,2.66667,0,1.33333,0.666667,1.66667,2.66667,0.666667,2,2,0.666667,1.66667,0.333333,1.33333,2.66667,2,0.666667,1,1.33333,0.666667,1.66667,2.66667,0.666667,0.333333,0.666667,1.33333,0.666667,0.666667,2,1.66667,1.33333,1,0.333333,1.33333,0,1,1.33333,1,1,1.66667,1,2.33333,1,1.33333,3.66667,0.666667,1.33333,1.33333,2.66667,3,2.33333,3.33333,2.66667,2.66667,3.33333,3.66667,3.33333,3,3.33333,1.33333,3,1.66667,2.66667,3,1.66667,3.66667,3.66667,1.66667,2.66667,1,4.66667,3.33333,4,1,7.33333,0.333333}
{2.33333,58.6667,765.333,2685,1267,514,1120.67,3208,4488.67,3191.33,1142,833.667,1068,1245.67,1181,838.333,707.333,659.333,404,199.333,149.333,137,134,123.333,118.667,123.333,101,114.333,105,92.6667,102,90,103,101,99,87.6667,91,89.6667,80.6667,85,69.3333,67,62.6667,56.3333,60.3333,59.6667,54,44.3333,48,50,50.6667,36.3333,38.3333,38.6667,44.6667,49.6667,35,36.3333,23,31,30.3333,29.6667,25.6667,29,25,23.3333,16,22,24.3333,20,16.3333,13.3333,16,17.3333,17,18.3333,16.3333,16,15.3333,22.3333,20.3333,13,13.6667,11.6667,13.6667,15.3333,16.3333,11,13,11.3333,11.6667,13.3333,11.6667,10,8.33333,9.33333,8.33333,8.66667,8.66667,10.3333,6.66667,9.33333,9.66667,7.66667,8.33333,6.33333,9,6.66667,10.6667,5.66667,8.33333,9.33333,7.33333,5.66667,8,6,5.66667,11.3333,7,6.33333,6.33333,9,7.66667,6.66667,5.66667,4.66667,4.33333,4,2.33333,3.33333,3.66667,4,4.33333,2.33333,3,4.33333,2.33333,2,3,1.66667,1.66667,2.33333,2.33333,2.66667,3,2.33333,1.33333,3.33333,3,2,3,3.33333,5.66667,2.33333,3.33333,3.33333,2,3.66667,2.33333,3.33333,1.66667,2,4,2.33333,1,2.33333,3.66667,2.33333,2.33333,3,1,2.66667,2,0.666667,2.33333,2,1.66667,3.66667,1.66667,1.66667,2.66667,2,2,2,3,2.33333,4,2,1.66667,3.33333,2.33333,1.66667,3.33333,2.66667,4.66667,2.33333,6,3,2.66667,1.66667,3.33333,4.33333,4.66667,4.33333,3,3,5,5,4,4,6,4.66667,6,5,5,3.66667,4.66667,3.66667,7,7.66667,7.33333,6.66667,8,6,8,6,6.66667,4,3,3,3.33333,2.66667,2.33333,1,1.66667,3,3,1.33333,2,4,3.66667,3,5,4.66667,6.66667,5.33333,6.33333,5.33333,6,8,6.66667,8.66667,9.33333,14,18.6667,0.333333}
{0,60.3333,880,3496.33,1792.33,266.667,635,3640,4877.33,4384.33,1864,669.667,872.667,1116.33,918.667,940,813.667,529.667,212,130,97.6667,53.6667,35,15.3333,14.6667,12.3333,10.3333,11.3333,7.33333,9.66667,2.66667,2.66667,3.66667,6,3.66667,7.66667,2.33333,5,5,5.66667,3.66667,6.66667,4,4.33333,5,4.66667,4,4.66667,6.33333,4,3,5.33333,7,3.33333,3.66667,5.66667,3.66667,4.33333,5,4.33333,6,4.33333,4,5,4.66667,5.33333,4.66667,6,4.33333,5,6.66667,6,4.66667,3.66667,6.66667,5.33333,5,7.33333,4.33333,5.66667,6,4.33333,5.66667,6.33333,5.66667,5.66667,5,7,8.33333,10.3333,11,8.33333,7.66667,7.33333,8,12.6667,10.6667,12.6667,9,8,8.33333,9.33333,9.33333,9.33333,10.3333,6.33333,9.33333,9.33333,8.66667,6.66667,7.33333,7.66667,7.66667,9.66667,5.66667,8,7,7.33333,7.33333,5.66667,8.66667,7.33333,8,6.33333,7,5.66667,6.66667,5.33333,5.33333,5,7,6,6.66667,7,8,9,6,6.66667,7,5.66667,7.33333,6,5.33333,3,5.33333,6.33333,5.66667,7.33333,4,6.33333,6.66667,6.33333,5.33333,3.66667,4,6.33333,3.33333,6.66667,5.66667,7.33333,5,4.33333,3.66667,3,7.33333,6.66667,7.33333,4.66667,7,5.66667,3,4,4.66667,4.33333,4.33333,5.33333,5.66667,6.33333,4,4.33333,4.66667,5.66667,6,2.66667,7.33333,4.66667,6.33333,4.66667,4.33333,4.33333,5.33333,4.33333,3.66667,3,4,4,4.66667,4.66667,3.66667,5.66667,3.66667,6.66667,4.66667,6,4,6.33333,3.33333,7.33333,6.66667,4.33333,6.33333,6.66667,7.66667,7.66667,7.66667,6.66667,6,5,7.66667,6.33333,8,6,6.33333,11,8.66667,6,5.66667,8.33333,8.66667,7,8.33333,10.3333,10.6667,11.3333,8.33333,13.6667,12.3333,8,7.66667,10.3333,10.6667,14,11.6667,17,12.6667,11.3333,11,16,13.3333,14.3333,13.3333,20.6667,17.3333,31.6667,112,7}
{0,95.3333,918.667,3490,1858,444.667,729.667,3235.33,4122.33,4651.33,1988,773,525.333,572.333,657.667,719,382.667,338,413.667,417.667,166.333,79.6667,52.6667,52.3333,50,46.6667,42,45,41.6667,35,36,38.3333,35,35.6667,34.6667,29.6667,28,30,28,22,29.3333,24,29,20.6667,22.6667,20.3333,27,27,22,23,31.3333,22.6667,26.3333,26,21,18.6667,27.6667,23.6667,19.3333,19.6667,24.6667,20,24,27.3333,23.6667,19.6667,32,20.6667,21.3333,29.3333,23.3333,20.3333,20.3333,17.3333,18.6667,16.3333,19.6667,19,24.3333,19.3333,15,12,16.3333,11,16.6667,14.3333,15.6667,16.3333,9.33333,12.6667,9,12,11.6667,10.3333,11,10,11.3333,11.3333,7,9.66667,10,10.6667,10.3333,11,13.3333,7.33333,5.33333,11.3333,13.3333,12.3333,14.6667,15.3333,10.6667,11.3333,8.66667,12,10,11.6667,8.66667,10,9,10,12,10,10,9,14.3333,11.3333,10.3333,10,8,8.66667,11,13,8,9,10.6667,8.66667,11.6667,11.6667,9.33333,7,16,8.33333,9.33333,8,11.6667,8.66667,11,14,9.33333,12,9,8.33333,9.66667,10.3333,12,9,8,11.6667,12.3333,9.66667,9.66667,8.66667,10,13,9,6.66667,8.33333,6,6.33333,9.66667,8.66667,9.66667,9.33333,8.66667,12,9,6.33333,8.33333,7.66667,8.66667,7.33333,6.66667,7.66667,6.33333,11,2.66667,8,7.66667,5.66667,8.33333,8.33333,7.33333,7.33333,6.66667,6.33333,8.66667,5,6,6,7.33333,5,7,7.66667,5.33333,8.33333,9,7.33333,8.66667,4.33333,4,7,3.33333,6.33333,7.66667,8.33333,8.66667,11.3333,10,5.33333,5.66667,7.33333,8,4.33333,10.6667,12.3333,8.33333,9.66667,11.3333,14.6667,13,17.6667,13.6667,11.6667,14.3333,14.6667,11.6667,15,12,7,20.3333,11.3333,9.33333,16.6667,11,14.3333,19.6667,16,18.6667,20.6667,21,24.6667,26.3333,19,1.66667}
{19.6667,90,418,1625,2241,1168.33,554.333,1211.33,2480.67,3398.33,2634,1503,603.333,338,243.333,334.333,320.667,219,165,200.333,180.667,156,59.3333,24.3333,26,24.3333,27,30.3333,24,34.6667,28,33.3333,32.6667,34,32,32.3333,33,27.3333,27.6667,29,26,21.6667,22.3333,29,26.3333,24.3333,25.3333,19.6667,22,23.3333,22.3333,22,24.6667,32,27,25.3333,26.3333,25,22.6667,24,27,23.3333,23.6667,31.6667,19.3333,25.3333,29,26.3333,26,30.3333,28,29.3333,26,30.3333,25,24.6667,22.6667,21,20.6667,28.3333,29,29,29.6667,29,23.6667,27.6667,22.6667,23,29,28.3333,24.3333,19.3333,26.3333,19.6667,19.6667,26,23,25,26.3333,28.6667,19.6667,25,31,24,23.3333,30.3333,22.6667,25,26.3333,24.3333,25.3333,20.3333,22,21.6667,18.6667,23,18.6667,25,23.3333,19,23,20,18,22.3333,19,23.3333,23.3333,17,18,24.3333,15.6667,17,17.6667,22.6667,24,20.6667,21.6667,23,22,23.3333,24.6667,21.3333,22,23.6667,23.6667,24,21.3333,20.3333,22.6667,24,30.3333,28.6667,32.3333,28.3333,26,27.6667,31.3333,38.6667,38.3333,36,33.3333,39.6667,41,35.6667,46.3333,47.3333,53,38,57,51.6667,51.6667,48.6667,51.6667,49,57,54,53,54.6667,57,47,51.3333,55.6667,55,46,48.3333,43.6667,53.3333,43.6667,46.6667,50.3333,49.6667,46.3333,40,39.3333,41.3333,38.3333,42,33.6667,47.3333,38,30.6667,37.3333,32.6667,35.6667,33,32.3333,31.3333,32.3333,25.3333,24.3333,24.6667,29.3333,22.3333,16.6667,24.6667,24,26,22,26.3333,23.6667,25,32,33.3333,40.6667,44.6667,40.6667,62.6667,69.3333,68.3333,86.6667,96,110.667,104,101.333,116,122.333,125.333,124.667,128,113.333,105,107.333,91.3333,73,60,53.3333,43,42,38,46,60,86.3333,131.333,205,915.667,254}
